Symbol;Date;Open;High;Low;Close
HG1:COM;19/08/2024;4.15000;4.20050;4.14150;4.18050
HG1:COM;16/08/2024;4.14250;4.16350;4.09500;4.14350
HG1:COM;15/08/2024;4.04200;4.16350;4.02850;4.15100
HG1:COM;14/08/2024;4.06100;4.09600;4.03350;4.04000
HG1:COM;13/08/2024;4.06800;4.07250;4.01050;4.05150
HG1:COM;12/08/2024;3.98300;4.09300;3.97100;4.06850
HG1:COM;09/08/2024;3.98350;4.04900;3.97400;3.99300
HG1:COM;08/08/2024;3.93150;3.98400;3.92350;3.95900
HG1:COM;07/08/2024;4.00800;4.01600;3.92100;3.95200
HG1:COM;06/08/2024;4.00400;4.06000;3.96000;4.02700
HG1:COM;05/08/2024;4.12200;4.15000;3.93050;3.99900
HG1:COM;02/08/2024;4.06750;4.13450;4.05500;4.10300
HG1:COM;01/08/2024;4.19450;4.22350;4.05500;4.08250
HG1:COM;31/07/2024;4.09500;4.20950;4.08650;4.17650
HG1:COM;30/07/2024;4.09400;4.10000;4.03000;4.08400
HG1:COM;29/07/2024;4.11150;4.15000;4.06100;4.08450
HG1:COM;26/07/2024;4.11650;4.15600;4.10000;4.12400
HG1:COM;25/07/2024;4.08200;4.15600;4.03600;4.12550
HG1:COM;24/07/2024;4.16600;4.17800;4.07600;4.10900
HG1:COM;23/07/2024;4.19450;4.21400;4.13550;4.16050
HG1:COM;22/07/2024;4.23600;4.26150;4.16200;4.19750
HG1:COM;19/07/2024;4.26200;4.29100;4.22800;4.23650
HG1:COM;18/07/2024;4.41500;4.42800;4.25250;4.27950
HG1:COM;17/07/2024;4.45700;4.48350;4.40100;4.40850
HG1:COM;16/07/2024;4.51200;4.52500;4.42850;4.44950
HG1:COM;15/07/2024;4.58150;4.60250;4.50150;4.52650
HG1:COM;12/07/2024;4.52750;4.60150;4.47600;4.59300
HG1:COM;11/07/2024;4.59400;4.62550;4.50250;4.50650
HG1:COM;10/07/2024;4.58300;4.65700;4.54750;4.60850
HG1:COM;09/07/2024;4.60650;4.65150;4.55100;4.57750
HG1:COM;08/07/2024;4.67100;4.67100;4.58850;4.61800
HG1:COM;05/07/2024;4.56550;4.69950;4.55650;4.65200
HG1:COM;04/07/2024;4.56550;4.57000;4.55900;4.56100
HG1:COM;03/07/2024;4.42750;4.56250;4.41350;4.53350
HG1:COM;02/07/2024;4.41650;4.47200;4.39100;4.41900
HG1:COM;01/07/2024;4.37600;4.43800;4.35250;4.41800
HG1:COM;28/06/2024;4.33550;4.42800;4.33150;4.39150
HG1:COM;27/06/2024;4.37350;4.39350;4.32900;4.34850
HG1:COM;26/06/2024;4.37100;4.39950;4.34250;4.36700
HG1:COM;25/06/2024;4.42000;4.45600;4.35700;4.37100
HG1:COM;24/06/2024;4.42950;4.45500;4.40400;4.43700
HG1:COM;21/06/2024;4.56450;4.56450;4.42800;4.44200
HG1:COM;20/06/2024;4.51050;4.58900;4.48050;4.56200
